"id","name","brand","price","score","os","sim","has_5g","has_nfc","has_ir_blaster","processor_brand","num_core","processor_speed","ram_capacity","internal_memory","battery_capacity","has_fast_charging","fast_charging","screen_size","refresh_rate","resolution","rear_num","primary_camera_rear","primary_camera_front","extended_memory_available","extended_memory"
113,"Samsung Galaxy F54","Samsung",29999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",8,256,6000,1,25,6.7,120,"1080 x 2408",3,108,32,1,1024
114,"Vivo Y22","Vivo",14499,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,5000,1,18,6.55,0,"720 x 1612",2,50,8,1,1024
115,"OnePlus 12R","OnePlus",39999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,128,5500,1,100,6.7,120,"1240 x 2772",3,50,16,0,0
116,"Motorola Moto G13","Motorola",9999,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2",4,128,5000,1,10,6.5,90,"720 x 1600",3,50,8,1,512
118,"Xiaomi Redmi Note 12 Turbo Harry Potter Edition","Xiaomi",27990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.91",12,256,5000,1,67,6.67,120,"1080 x 2400",3,64,16,0,0
119,"Oppo A78","Oppo",17933,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",8,128,5000,1,33,6.56,90,"720 x 1612",2,50,8,1,0
120,"Motorola Moto G73","Motorola",16999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.2",8,128,5000,1,30,6.5,120,"1080 x 2400",2,50,16,1,1024
121,"Tecno Spark 10 Pro","Tecno",12990,80,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2",8,128,5000,1,18,6.8,90,"1080 x 2460",2,50,32,1,0
122,"Vivo T3 5G","Vivo",21990,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.4",8,128,4700,1,67,6.58,120,"1080 x 2400",2,108,16,1,1024
123,"iQOO Z7 Pro 5G","iQOO",29999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.7",8,128,5000,1,120,6.67,144,"1080 x 2412",3,50,32,1,1024
124,"OnePlus Nord CE 3 (12GB RAM + 256GB)","OnePlus",28999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.7",12,256,5000,1,80,6.7,120,"1080 x 2412",3,50,16,1,1024
125,"Nokia Magic Max","Nokia",49990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",16,256,5000,1,67,6.7,120,"1080 x 2400",2,108,32,0,0
126,"Vivo T2x 5G (8GB RAM + 128GB)","Vivo",15999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",8,128,5000,1,18,6.58,0,"1080 x 2408",2,50,8,1,1024
127,"Xiaomi Redmi K50i 5G","Xiaomi",20999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.85",6,128,5080,1,67,6.6,144,"1080 x 2460",3,64,16,0,0
128,"Apple iPhone 11","Apple",40999,73,"iOS","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"A13","6","2.65",4,64,3110,0,0,6.1,0,"828 x 1792",2,12,12,0,0
129,"Samsung Galaxy S24 Ultra","Samsung",119990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi",1,0,0,"Snapdragon","8","",12,256,5100,1,45,6.83,144,"1200 x 2860",4,200,60,0,0
130,"Realme 9 5G","Realme",13499,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",4,64,5000,1,18,6.5,90,"1080 x 2400",3,48,16,1,1024
131,"Realme 10 (8GB RAM + 128GB)","Realme",15499,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",8,128,5000,1,33,6.4,90,"1080 x 2400",2,50,16,1,1024
132,"iQOO Z7 5G","iQOO",19999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",6,128,4500,1,44,6.38,90,"1080 x 2408",2,64,16,1,1024
133,"OPPO Reno 9 Pro 5G","OPPO",39999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.85",16,256,4500,1,67,6.7,120,"1080 x 2412",2,50,32,0,0
134,"Motorola Moto G62 (8GB RAM + 128GB)","Motorola",16499,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,5000,1,0,6.55,120,"1080 x 2400",3,50,16,1,1024
135,"Apple iPhone 15","Apple",82990,81,"iOS","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Bionic","6","3.46",6,128,3877,1,0,6.06,0,"1170 x 2532",2,48,13,0,0
136,"Realme Narzo 60 Pro (12GB RAM + 1TB)","Realme",29999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.6",12,1024,5000,1,67,6.7,120,"1080 x 2400",2,100,16,0,0
137,"Apple iPhone 9","Apple",29990,61,"iOS","Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"A13","6","2.65",3,64,2050,1,0,4.7,0,"750 x 1334",1,12,7,0,0
139,"OPPO A17","OPPO",12129,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,0,6.56,0,"720 x 1612",2,50,5,1,1024
140,"Motorola Edge 30 Ultra (12GB RAM + 256GB)","Motorola",49999,93,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",12,256,4610,1,125,6.67,144,"1080 x 2400",3,200,60,0,0
141,"Xiaomi Redmi Note 12","Xiaomi",16999,76,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2",4,128,5000,1,33,6.67,120,"1080 x 2400",3,48,13,1,1024
142,"Vivo V29 Pro","Vivo",43990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3.1",8,256,5000,1,120,6.7,120,"1080 x 2400",3,50,50,1,0
143,"Samsung Galaxy F14 5G","Samsung",13990,68,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos","8","",4,128,6000,1,25,6.6,0,"2408 x 1080",2,50,13,1,1024
144,"iQOO Neo 7 Pro","iQOO",34999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","3.2",8,128,5000,1,120,6.78,120,"1080 x 2400",3,50,16,0,0
145,"Xiaomi Redmi Note 12 Pro Plus","Xiaomi",27800,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.6",8,256,4980,1,120,6.67,120,"1080 x 2400",3,200,16,0,0
146,"Realme 11 Pro Plus (12GB RAM + 256GB)","Realme",29499,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",12,256,5000,1,100,6.7,120,"1080 x 2412",3,200,32,0,0
147,"Samsung Galaxy F23 5G (6GB RAM + 128GB)","Samsung",16999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.2",6,128,5000,1,25,6.6,120,"1080 x 2408",3,50,8,1,1024
148,"Nokia Play 2 Max","Nokia",55990,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",16,256,5000,1,67,6.6,120,"1080 x 2400",2,108,32,0,0
149,"Samsung Galaxy A23 5G","Samsung",21950,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,5000,1,25,6.6,120,"1080 x 2408",4,50,8,1,1024
150,"Vivo Y56","Vivo",19250,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.2",8,128,5000,1,18,6.58,0,"1080 x 2408",2,50,16,1,0
151,"Samsung Galaxy S23 FE 5G","Samsung",54999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Exynos","8","",8,128,4500,1,25,6.4,0,"1080 x 2400",3,50,12,0,0
152,"Vivo U3x","Vivo",8990,71,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2",6,64,5000,1,18,6.58,90,"1080 x 2408",2,13,8,0,0
153,"OnePlus Nord CE 2 5G (8GB RAM + 128GB)","OnePlus",24999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2",8,128,4500,1,65,6.43,90,"1080 x 2400",3,64,16,1,1024
154,"Xiaomi Redmi 11 Prime 5G","Xiaomi",12999,74,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.2",4,64,5000,1,18,6.58,90,"1080 x 2408",2,50,5,1,512
156,"Apple iPhone 14 Pro","Apple",120999,84,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",6,128,3200,1,0,6.1,120,"1179 x 2556",3,48,12,0,0
157,"Apple iPhone 14 Plus","Apple",79999,82,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Bionic","6","3.22",6,128,4325,1,0,6.7,0,"1284 x 2778",2,12,12,0,0
158,"Oppo Find X6","Oppo",54990,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity","8","3.05",12,256,4880,1,80,6.74,120,"1240 x 2772",3,50,32,0,0
159,"OnePlus 12","OnePlus",60999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","",8,256,5400,1,100,6.7,120,"1440 x 3420",3,64,32,0,0
160,"Vivo V27 4G","Vivo",19990,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Helio","8","2",8,128,4600,1,66,6.64,120,"1080 x 2400",3,50,16,1,0
161,"Samsung Galaxy A14 5G (6GB RAM + 128GB)","Samsung",17999,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos","8","2.4",6,128,5000,1,15,6.6,90,"1080 x 2408",3,50,13,1,1024
162,"Infinix Zero 5G 2023 Turbo","Infinix",16999,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.6",8,256,5000,1,33,6.78,120,"1080 x 2460",3,50,16,1,256
163,"Oppo Reno 10 Pro Plus","Oppo",54999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,256,4700,1,100,6.74,120,"1240 x 2772",3,64,32,0,0
164,"Samsung Galaxy M33 5G","Samsung",16499,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",6,128,6000,1,25,6.6,120,"1080 x 2400",4,50,8,1,1024
165,"Realme 10 Pro Plus (8GB RAM + 128GB)","Realme",23999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.6",8,128,5000,1,67,6.7,120,"1080 x 2412",3,108,16,0,0
166,"Realme GT Neo 6","Realme",39999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",8,256,5000,1,100,6.78,144,"1240 x 2772",3,50,32,0,0
168,"Poco X5","Poco",14999,81,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.2",6,128,5000,1,33,6.67,120,"1080 x 2400",3,48,13,1,1024
169,"OPPO F23 Pro","OPPO",19990,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,5000,1,67,6.72,90,"1080 x 2400",3,64,32,1,256
170,"Samsung Galaxy F13","Samsung",10999,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos","8","2",4,64,6000,1,15,6.6,0,"2408 x 1080",3,50,8,1,1024
171,"Samsung Galaxy S21 FE (Snapdragon)","Samsung",49999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",8,256,4500,1,25,6.4,120,"1080 x 2340",3,12,32,0,0
172,"Samsung Galaxy S22 Plus 5G","Samsung",59999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3",8,128,4500,1,45,6.6,120,"1080 x 2340",3,50,10,0,0
173,"Samsung Galaxy S21 FE 5G (8GB RAM + 256GB)","Samsung",57999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.9",8,256,4500,1,25,6.4,120,"1080 x 2340",3,12,32,0,0
174,"Samsung Galaxy A34 5G","Samsung",28999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","2.6",6,128,5000,1,25,6.6,120,"1080 x 2340",3,48,13,1,1024
175,"Xiaomi Redmi A2","Xiaomi",5699,61,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.2",2,32,5000,1,10,6.52,0,"720 x 1600",2,8,5,1,512
176,"Oppo A56s","Oppo",12999,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.4",8,128,5000,0,0,6.56,0,"720 x 1612",2,13,8,1,0
177,"Realme GT 2 5G","Realme",24999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.84",8,128,5000,1,65,6.62,120,"1080 x 2400",3,50,16,0,0
178,"Duoqin F22 Pro","Duoqin",9990,56,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,64,2150,0,0,3.54,0,"640 x 960",1,8,2,1,0
179,"iQOO Z7s 5G","iQOO",18999,80,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",6,128,4500,1,44,6.38,90,"1080 x 2388",2,64,16,1,1024
180,"Poco M5","Poco",8499,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.2",4,64,5000,1,18,6.58,90,"1080 x 2400",3,50,8,1,512
181,"Vivo Y78 Plus","Vivo",18990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,5000,1,44,6.78,120,"1080 x 2400",2,50,8,0,0
182,"Jio Phone 3","Jio",4499,49,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Quad","4","1.4",2,64,2800,0,0,5.0,0,"720 x 1280",1,5,2,1,128
183,"Realme C51","Realme",8999,70,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.8",4,64,5000,1,33,6.7,90,"720 x 1600",2,50,5,1,2048
184,"Realme GT Neo 5 SE","Realme",23990,85,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.91",8,256,5500,1,100,6.74,144,"1240 x 2772",3,64,16,0,0
185,"Xiaomi Redmi Note 12 4G","Xiaomi",13690,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Snapdragon","8","2.8",6,64,5000,1,33,6.67,120,"1080 x 2400",3,50,13,1,1024
186,"Vivo V25 Pro 5G","Vivo",27500,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3",8,128,4830,1,66,6.56,120,"1080 x 2376",3,64,32,0,0
187,"Xiaomi 12 Pro 5G","Xiaomi",41999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3",8,256,4600,1,120,6.73,120,"1440 x 3200",3,50,32,0,0
188,"Realme Narzo N53","Realme",8999,70,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc","8","1.8",4,64,5000,1,33,6.74,90,"720 x 1600",2,50,8,1,2048
189,"Vivo V26 Pro","Vivo",42990,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3.2",12,256,4800,1,100,6.7,120,"1080 x 2400",3,200,32,0,0
190,"Realme C2s","Realme",3499,63,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",3,32,4000,0,0,6.1,0,"720 x 1560",2,13,5,1,128
191,"Vivo Y23","Vivo",15990,72,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",4,128,5000,1,18,6.6,120,"720 x 1612",2,50,8,1,1024
192,"Nubia Red Magic 8 Pro 5G","Nubia",46990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",8,128,6000,1,80,6.8,120,"1116 x 2480",3,50,16,0,0
193,"Xiaomi Redmi Note 12R","Xiaomi",11990,75,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","2.2",4,128,5000,1,18,6.79,90,"1080 x 2460",2,50,5,1,0
194,"Motorola Edge 30 Fusion 5G","Motorola",34999,88,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","2.9",8,128,4400,1,68,6.55,144,"1080 x 2400",3,50,32,0,0
195,"Apple iPhone 15 Plus","Apple",84990,85,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",8,128,4912,1,0,6.71,120,"1284 x 2778",2,48,12,0,0
196,"iQOO Neo 7 Pro (12GB RAM + 256GB)","iQOO",37999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","3.2",12,256,5000,1,120,6.78,120,"1080 x 2400",3,50,16,0,0
197,"Xiaomi Redmi 11 Prime (6GB RAM + 128GB)","Xiaomi",10999,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.2",6,128,5000,1,18,6.58,90,"1080 x 2400",3,50,8,1,512
198,"Google Pixel 7 Pro 5G","Google",70999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Google","8","2.85",12,128,5000,1,30,6.7,120,"1440 x 3120",3,50,11,0,0
199,"OnePlus 11 (16GB RAM + 256GB)","OnePlus",61900,90,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",16,256,5000,1,100,6.7,120,"1440 x 3216",3,50,16,0,0
200,"Samsung Galaxy A53 5G","Samsung",26999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",6,128,5000,1,25,6.5,120,"1080 x 2400",4,64,32,1,1024
201,"Realme Narzo N55 (6GB RAM + 128GB)","Realme",12999,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",6,128,5000,1,33,6.72,90,"1080 x 2400",2,64,8,1,1024
202,"Tecno Camon 20 Premier","Tecno",29999,89,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity","8","3",8,512,5000,1,45,6.67,120,"1080 x 2400",3,108,32,0,0
203,"Apple iPhone 15 Plus","Apple",84990,85,"iOS","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Bionic","6","3.46",8,128,4912,1,0,6.71,120,"1284 x 2778",2,48,12,0,0
204,"Motorola Moto E13","Motorola",6499,64,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger","8","2",2,64,5000,1,10,6.5,0,"720 x 1600",1,13,5,1,1024
205,"Realme 10 Pro (8GB RAM + 128GB)","Realme",19499,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.2",8,128,5000,1,33,6.72,120,"1080 x 2400",2,108,16,1,1024
206,"Xiaomi Redmi 11 Prime (6GB RAM + 128GB)","Xiaomi",10999,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio","8","2.2",6,128,5000,1,18,6.58,90,"1080 x 2400",3,50,8,1,512
207,"Samsung Galaxy F13","Samsung",9499,74,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Exynos","8","2",4,64,6000,1,15,6.6,0,"2408 x 1080",3,50,8,1,1024
208,"Motorola Moto E32","Motorola",7999,71,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,10,6.5,90,"720 x 1600",2,50,8,1,1024
209,"Vivo Y02t 4G","Vivo",9999,64,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,18,6.51,0,"720 x 1600",1,8,5,1,1024
210,"Meizu 20 Infinity Unbound Edition","Meizu",49999,89,"Flyme","Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,256,4800,1,65,6.79,120,"1368 x 3192",3,50,32,0,0
211,"Vivo V27 Pro (12GB RAM + 256GB)","Vivo",42999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","3.1",12,256,4600,1,66,6.78,120,"1080 x 2400",3,50,50,0,0
212,"Samsung Galaxy A14 5G (8GB RAM + 128GB)","Samsung",19999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Exynos","8","2.4",8,128,5000,1,15,6.6,90,"1080 x 2408",3,50,13,1,1024
213,"Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB)","Xiaomi",14999,77,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.2",6,128,5000,1,18,6.58,90,"1080 x 2408",2,50,5,1,512
214,"Xiaomi 13 Pro 5G","Xiaomi",74990,92,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon","8","3.2",12,256,4820,1,120,6.73,120,"1440 x 3200",3,50,32,0,0
215,"iQOO Z7 5G (8GB RAM + 128GB)","iQOO",23990,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",8,128,4500,1,44,6.38,90,"1080 x 2408",2,64,16,1,1024
216,"Poco C55 (6GB RAM + 128GB)","Poco",9499,75,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2",6,128,5000,1,10,6.71,0,"720 x 1650",2,50,5,1,1024
217,"Samsung Galaxy M04","Samsung",8399,66,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio","8","2.3",4,64,5000,1,15,6.5,0,"720 x 1600",2,13,5,1,1024
218,"Samsung Galaxy A24","Samsung",17999,79,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.2",6,128,5000,1,25,6.5,90,"1080 x 2340",3,50,13,1,1024
219,"Realme Narzo 50 Pro 5G (8GB RAM + 128GB)","Realme",18999,83,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity","8","2.5",8,128,5000,1,33,6.4,90,"1080 x 2400",3,48,16,1,1024
220,"OPPO Reno 9 Pro Plus","OPPO",45999,86,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon","8","3.2",16,256,4700,1,80,6.7,120,"1080 x 2412",3,50,32,0,0
221,"Samsung Galaxy A53 5G","Samsung",26999,87,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Exynos","8","2.4",6,128,5000,1,25,6.5,120,"1080 x 2400",4,64,32,1,1024
222,"Poco M4 5G (6GB RAM + 128GB)","Poco",12999,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity","8","2.2",6,128,5000,1,18,6.58,90,"1080 x 2400",2,50,8,1,512
223,"Vivo Y27 4G","Vivo",14999,76,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2",6,128,5000,1,44,6.64,0,"1080 x 2388",2,50,8,1,0
224,"Xiaomi Redmi Note 12 (6GB RAM + 128GB)","Xiaomi",18999,79,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2",6,128,5000,1,33,6.67,120,"1080 x 2400",3,48,13,1,1024
225,"Poco X5 Pro (8GB RAM + 256GB)","Poco",22999,84,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon","8","2.4",8,256,5000,1,67,6.67,120,"1080 x 2400",3,108,16,0,0
226,"Realme 9 5G SE (8GB RAM + 128GB)","Realme",17999,82,"Android","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon","8","2.4",8,128,5000,1,30,6.6,144,"1080 x 2412",3,48,16,1,1024
227,"Infinix Note 30 Pro","Infinix",19990,86,"Android","Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Helio","8","2.2",8,256,5000,1,68,6.78,120,"1080 x 2400",3,108,32,1,1024
